game_id,team,opponent,points_for,points_against,win,game_date,season,division,status,pregame_elo,opponent_pregame_elo,postgame_elo
b60f0080d81b8328,Glastonbury 12U White,Connecticut Valley Youth Lacrosse,7,8,False,2026-04-30,2026,U12 Boys,completed,1490.4315382100892,1479.3770450149343,1480.2913693429132
e31ea8cebb32e0b3,Connecticut Valley Youth Lacrosse,Somers 12U White,1,7,False,2026-04-30,2026,U12 Boys,completed,1489.5172138821104,1499.1673739081646,1470.9227791771293
e31ea8cebb32e0b3,Somers 12U White,Connecticut Valley Youth Lacrosse,7,1,True,2026-04-30,2026,U12 Boys,completed,1499.1673739081646,1489.5172138821104,1517.7618086131456
e6748bc848d559aa,Connecticut Valley Youth Lacrosse,Westfield 12U Black,8,6,True,2026-04-30,2026,U12 Boys,completed,1470.9227791771293,1493.7644980049015,1482.4305750334113
e6748bc848d559aa,Westfield 12U Black,Connecticut Valley Youth Lacrosse,6,8,False,2026-04-30,2026,U12 Boys,completed,1493.7644980049015,1470.9227791771293,1482.2567021486195
f9ae59cb19732c3a,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,9,3,True,2026-04-30,2026,U12 Boys,completed,1482.4305750334113,1487.4278228040673,1501.8349832968229
f9ae59cb19732c3a,East Longmeadow 12U A,Connecticut Valley Youth Lacrosse,3,9,False,2026-04-30,2026,U12 Boys,completed,1487.4278228040673,1482.4305750334113,1468.0234145406557
473a38c9dd6858c4,Bristol 12U,Connecticut Valley Youth Lacrosse,2,6,False,2026-05-01,2026,U12 Boys,completed,1484.5290021068847,1501.8349832968229,1469.4933850360428
473a38c9dd6858c4,Connecticut Valley Youth Lacrosse,Bristol 12U,6,2,True,2026-05-01,2026,U12 Boys,completed,1501.8349832968229,1484.5290021068847,1516.8706003676648
4c07defdeb322638,Connecticut Valley Youth Lacrosse,Minnechaug 12U,4,16,False,2026-05-01,2026,U12 Boys,completed,1516.8706003676648,1576.4500399212166,1495.9338328018578
4c07defdeb322638,Minnechaug 12U,Connecticut Valley Youth Lacrosse,16,4,True,2026-05-01,2026,U12 Boys,completed,1576.4500399212166,1516.8706003676648,1597.3868074870236
5c94ff995d83e0b4,Connecticut Valley Youth Lacrosse,Wolcott 12U,4,11,False,2026-05-01,2026,U12 Boys,completed,1495.9338328018578,1519.7587677987258,1476.8859809133176
5c94ff995d83e0b4,Wolcott 12U,Connecticut Valley Youth Lacrosse,11,4,True,2026-05-01,2026,U12 Boys,completed,1519.7587677987258,1495.9338328018578,1538.806619687266
61e51dace94ecd03,Connecticut Valley Youth Lacrosse,Middletown 12U,11,4,True,2026-05-01,2026,U12 Boys,completed,1476.8859809133176,1479.5619753402466,1497.4932411027323
61e51dace94ecd03,Middletown 12U,Connecticut Valley Youth Lacrosse,4,11,False,2026-05-01,2026,U12 Boys,completed,1479.5619753402466,1476.8859809133176,1458.9547151508318
97c34c6bbcbb0a44,East Longmeadow 12U A,Minnechaug 12U,4,16,False,2026-05-01,2026,U12 Boys,completed,1468.0234145406557,1597.3868074870236,1451.7782989740338
97c34c6bbcbb0a44,Minnechaug 12U,East Longmeadow 12U A,16,4,True,2026-05-01,2026,U12 Boys,completed,1597.3868074870236,1468.0234145406557,1613.6319230536456
e4574e8429ad81ee,Connecticut Valley Youth Lacrosse,South Hadley 12U,14,2,True,2026-05-01,2026,U12 Boys,completed,1497.4932411027323,1448.3878240960785,1519.1800201248127
e4574e8429ad81ee,South Hadley 12U,Connecticut Valley Youth Lacrosse,2,14,False,2026-05-01,2026,U12 Boys,completed,1448.3878240960785,1497.4932411027323,1426.701045073998
f787270913539af2,Berlin 12U A,Connecticut Valley Youth Lacrosse,6,2,True,2026-05-01,2026,U12 Boys,completed,1470.3370004905544,1519.1800201248127,1488.38010644983
f787270913539af2,Connecticut Valley Youth Lacrosse,Berlin 12U A,2,6,False,2026-05-01,2026,U12 Boys,completed,1519.1800201248127,1470.3370004905544,1501.136914165537
2a85284437d85939,Connecticut Valley Youth Lacrosse,Simsbury 12U Blue,13,4,True,2026-05-02,2026,U12 Boys,completed,1501.136914165537,1464.1404295883995,1521.3863143311503
2a85284437d85939,Simsbury 12U Blue,Connecticut Valley Youth Lacrosse,4,13,False,2026-05-02,2026,U12 Boys,completed,1464.1404295883995,1501.136914165537,1443.8910294227862
34a61e3b2e291619,Connecticut Valley Youth Lacrosse,West Hartford 12U White,4,2,True,2026-05-02,2026,U12 Boys,completed,1521.3863143311503,1439.5048573471379,1529.6939984996172
34a61e3b2e291619,West Hartford 12U White,Connecticut Valley Youth Lacrosse,2,4,False,2026-05-02,2026,U12 Boys,completed,1439.5048573471379,1521.3863143311503,1431.197173178671
408ed01f213ae1b4,Connecticut Valley Youth Lacrosse,Farmington 12U Red,6,5,True,2026-05-02,2026,U12 Boys,completed,1529.6939984996172,1502.331060697417,1538.7602350726147
408ed01f213ae1b4,Farmington 12U Red,Connecticut Valley Youth Lacrosse,5,6,False,2026-05-02,2026,U12 Boys,completed,1502.331060697417,1529.6939984996172,1493.2648241244192
4d1a498bc8c843f8,Connecticut Valley Youth Lacrosse,Westfield 12U Red,0,10,False,2026-05-02,2026,U12 Boys,completed,1538.7602350726147,1568.7009733821105,1517.1923507937229
4d1a498bc8c843f8,Westfield 12U Red,Connecticut Valley Youth Lacrosse,10,0,True,2026-05-02,2026,U12 Boys,completed,1568.7009733821105,1538.7602350726147,1590.2688576610024
522b10246f228daa,Connecticut Valley Youth Lacrosse,RHAM 12U,6,8,False,2026-05-02,2026,U12 Boys,completed,1517.1923507937229,1562.1967772423598,1507.7733089805167
522b10246f228daa,RHAM 12U,Connecticut Valley Youth Lacrosse,8,6,True,2026-05-02,2026,U12 Boys,completed,1562.1967772423598,1517.1923507937229,1571.615819055566
7d22f6632856090f,Connecticut Valley Youth Lacrosse,South Windsor 12U,4,16,False,2026-05-02,2026,U12 Boys,completed,1507.7733089805167,1509.3740990732122,1482.6451192204158
7d22f6632856090f,South Windsor 12U,Connecticut Valley Youth Lacrosse,16,4,True,2026-05-02,2026,U12 Boys,completed,1509.3740990732122,1507.7733089805167,1534.502288833313
a397d489bf6d1938,Connecticut Valley Youth Lacrosse,Vernon 12U,8,6,True,2026-05-02,2026,U12 Boys,completed,1482.6451192204158,1484.6029770901662,1493.5196208183625
a397d489bf6d1938,Vernon 12U,Connecticut Valley Youth Lacrosse,6,8,False,2026-05-02,2026,U12 Boys,completed,1484.6029770901662,1482.6451192204158,1473.7284754922196
a59b429662d87487,Connecticut Valley Youth Lacrosse,Middletown 12U,10,4,True,2026-05-02,2026,U12 Boys,completed,1493.5196208183625,1458.9547151508318,1510.7752803928154
a59b429662d87487,Middletown 12U,Connecticut Valley Youth Lacrosse,4,10,False,2026-05-02,2026,U12 Boys,completed,1458.9547151508318,1493.5196208183625,1441.699055576379
a8a3ff8a52245281,Burlington 12U,Connecticut Valley Youth Lacrosse,10,4,True,2026-05-02,2026,U12 Boys,completed,1546.657560114981,1510.7752803928154,1563.8427440998482
a8a3ff8a52245281,Connecticut Valley Youth Lacrosse,Burlington 12U,4,10,False,2026-05-02,2026,U12 Boys,completed,1510.7752803928154,1546.657560114981,1493.590096407948
ac32ccd19b3e065f,Avon 12U B,Connecticut Valley Youth Lacrosse,6,5,True,2026-05-02,2026,U12 Boys,completed,1503.7486767725084,1493.590096407948,1513.3062536107614
ac32ccd19b3e065f,Connecticut Valley Youth Lacrosse,Avon 12U B,5,6,False,2026-05-02,2026,U12 Boys,completed,1493.590096407948,1503.7486767725084,1484.032519569695
b5ca68e398a959b3,Connecticut Valley Youth Lacrosse,Somers 12U White,10,0,True,2026-05-02,2026,U12 Boys,completed,1484.032519569695,1517.7618086131456,1509.9274713980783
b5ca68e398a959b3,Somers 12U White,Connecticut Valley Youth Lacrosse,0,10,False,2026-05-02,2026,U12 Boys,completed,1517.7618086131456,1484.032519569695,1491.8668567847624
bc1ee9a78cb23a9c,Connecticut Valley Youth Lacrosse,Westfield 12U Black,4,13,False,2026-05-02,2026,U12 Boys,completed,1509.9274713980783,1482.2567021486195,1485.4520893705694
bc1ee9a78cb23a9c,Westfield 12U Black,Connecticut Valley Youth Lacrosse,13,4,True,2026-05-02,2026,U12 Boys,completed,1482.2567021486195,1509.9274713980783,1506.7320841761284
ca26eaad00630a2b,Connecticut Valley Youth Lacrosse,Granby 12U,9,4,True,2026-05-02,2026,U12 Boys,completed,1485.4520893705694,1463.872391933293,1502.0022957263843
ca26eaad00630a2b,Granby 12U,Connecticut Valley Youth Lacrosse,4,9,False,2026-05-02,2026,U12 Boys,completed,1463.872391933293,1485.4520893705694,1447.3221855774782
d9cc3c6eac670ce6,South Windsor 12U,Tolland 12U,16,4,True,2026-05-02,2026,U12 Boys,completed,1534.502288833313,1478.6476996083145,1555.7367826558714
d9cc3c6eac670ce6,Tolland 12U,South Windsor 12U,4,16,False,2026-05-02,2026,U12 Boys,completed,1478.6476996083145,1534.502288833313,1457.4132057857562
f538be5cf1d02e5e,Connecticut Valley Youth Lacrosse,Newington 12U,2,4,False,2026-05-02,2026,U12 Boys,completed,1502.0022957263843,1423.0641624472973,1488.7647972798848
f538be5cf1d02e5e,Newington 12U,Connecticut Valley Youth Lacrosse,4,2,True,2026-05-02,2026,U12 Boys,completed,1423.0641624472973,1502.0022957263843,1436.301660893797
fa6105ec17e12e13,Connecticut Valley Youth Lacrosse,Simsbury 12U A,4,9,False,2026-05-02,2026,U12 Boys,completed,1488.7647972798848,1447.6285505532355,1469.0360613365447
fa6105ec17e12e13,Simsbury 12U A,Connecticut Valley Youth Lacrosse,9,4,True,2026-05-02,2026,U12 Boys,completed,1447.6285505532355,1488.7647972798848,1467.3572864965756
13f45402c06825d8,Berlin 12U A,Connecticut Valley Youth Lacrosse,3,4,False,2026-05-03,2026,U12 Boys,completed,1488.38010644983,1469.0360613365447,1477.981469769103
13f45402c06825d8,Connecticut Valley Youth Lacrosse,Berlin 12U A,4,3,True,2026-05-03,2026,U12 Boys,completed,1469.0360613365447,1488.38010644983,1479.4346980172718
4cd3fd0cf1933a24,Connecticut Valley Youth Lacrosse,Farmington 12U Red,5,7,False,2026-05-03,2026,U12 Boys,completed,1479.4346980172718,1493.2648241244192,1469.0423300915802
4cd3fd0cf1933a24,Farmington 12U Red,Connecticut Valley Youth Lacrosse,7,5,True,2026-05-03,2026,U12 Boys,completed,1493.2648241244192,1479.4346980172718,1503.6571920501108
532aef3a17cd8281,Connecticut Valley Youth Lacrosse,Wethersfield 12U B,7,5,True,2026-05-03,2026,U12 Boys,completed,1469.0423300915802,1500.1044481387528,1480.8312140388143
532aef3a17cd8281,Wethersfield 12U B,Connecticut Valley Youth Lacrosse,5,7,False,2026-05-03,2026,U12 Boys,completed,1500.1044481387528,1469.0423300915802,1488.3155641915187
5b30194d28f0fe25,Connecticut Valley Youth Lacrosse,Simsbury 12U Blue,5,0,True,2026-05-03,2026,U12 Boys,completed,1480.8312140388143,1443.8910294227862,1496.6153294565818
5b30194d28f0fe25,Simsbury 12U Blue,Connecticut Valley Youth Lacrosse,0,5,False,2026-05-03,2026,U12 Boys,completed,1443.8910294227862,1480.8312140388143,1428.1069140050188
704c990ac653a906,Connecticut Valley Youth Lacrosse,Farmington 12U Black,10,3,True,2026-05-03,2026,U12 Boys,completed,1496.6153294565818,1471.738517973631,1515.6408217633436
704c990ac653a906,Farmington 12U Black,Connecticut Valley Youth Lacrosse,3,10,False,2026-05-03,2026,U12 Boys,completed,1471.738517973631,1496.6153294565818,1452.713025666869
7301662ff7d090c5,Connecticut Valley Youth Lacrosse,Simsbury 12U A,12,3,True,2026-05-03,2026,U12 Boys,completed,1515.6408217633436,1467.3572864965756,1535.1981603462082
7301662ff7d090c5,Simsbury 12U A,Connecticut Valley Youth Lacrosse,3,12,False,2026-05-03,2026,U12 Boys,completed,1467.3572864965756,1515.6408217633436,1447.799947913711
7b33a4b2a21620cf,Connecticut Valley Youth Lacrosse,East Longmeadow 12U White,7,1,True,2026-05-03,2026,U12 Boys,completed,1535.1981603462082,1494.3405736879454,1552.1304054627433
7b33a4b2a21620cf,East Longmeadow 12U White,Connecticut Valley Youth Lacrosse,1,7,False,2026-05-03,2026,U12 Boys,completed,1494.3405736879454,1535.1981603462082,1477.4083285714103
8e7b7c96a4a1e56c,Connecticut Valley Youth Lacrosse,Middletown 12U,3,4,False,2026-05-03,2026,U12 Boys,completed,1552.1304054627433,1441.699055576379,1539.243407189822
8e7b7c96a4a1e56c,Middletown 12U,Connecticut Valley Youth Lacrosse,4,3,True,2026-05-03,2026,U12 Boys,completed,1441.699055576379,1552.1304054627433,1454.5860538493002
95f6dc6ca2b5c23b,Connecticut Valley Youth Lacrosse,West Hartford 12U Gold,3,12,False,2026-05-03,2026,U12 Boys,completed,1539.243407189822,1614.775739697852,1521.4057377504266
95f6dc6ca2b5c23b,West Hartford 12U Gold,Connecticut Valley Youth Lacrosse,12,3,True,2026-05-03,2026,U12 Boys,completed,1614.775739697852,1539.243407189822,1632.6134091372473
c3bf62fae1a1b382,Colchester 12U,Connecticut Valley Youth Lacrosse,0,6,False,2026-05-03,2026,U12 Boys,completed,1529.7955664226631,1521.4057377504266,1510.1513590879717
c3bf62fae1a1b382,Connecticut Valley Youth Lacrosse,Colchester 12U,6,0,True,2026-05-03,2026,U12 Boys,completed,1521.4057377504266,1529.7955664226631,1541.049945085118
c59865dc4ad8ab43,Connecticut Valley Youth Lacrosse,Wethersfield 12U A,3,10,False,2026-05-03,2026,U12 Boys,completed,1541.049945085118,1519.7968338134608,1519.2988093009988
c59865dc4ad8ab43,Wethersfield 12U A,Connecticut Valley Youth Lacrosse,10,3,True,2026-05-03,2026,U12 Boys,completed,1519.7968338134608,1541.049945085118,1541.54796959758
c5f2cc1c575b5219,Connecticut Valley Youth Lacrosse,RHAM 12U,0,6,False,2026-05-03,2026,U12 Boys,completed,1519.2988093009988,1571.615819055566,1502.9821313450798
c5f2cc1c575b5219,RHAM 12U,Connecticut Valley Youth Lacrosse,6,0,True,2026-05-03,2026,U12 Boys,completed,1571.615819055566,1519.2988093009988,1587.9324970114849
ee7567630c7fa41b,Connecticut Valley Youth Lacrosse,Minnechaug 12U White,1,7,False,2026-05-03,2026,U12 Boys,completed,1502.9821313450798,1548.4365036449376,1486.2928218933741
ee7567630c7fa41b,Minnechaug 12U White,Connecticut Valley Youth Lacrosse,7,1,True,2026-05-03,2026,U12 Boys,completed,1548.4365036449376,1502.9821313450798,1565.1258130966432
ff826a30fe6d85bb,Connecticut Valley Youth Lacrosse,West Hartford 12U Green,0,5,False,2026-05-03,2026,U12 Boys,completed,1486.2928218933741,1542.4446849599792,1471.457017063015
ff826a30fe6d85bb,West Hartford 12U Green,Connecticut Valley Youth Lacrosse,5,0,True,2026-05-03,2026,U12 Boys,completed,1542.4446849599792,1486.2928218933741,1557.2804897903384
024167e79d39c86f,Connecticut Valley Youth Lacrosse,Wolcott 12U,2,7,False,2026-05-04,2026,U12 Boys,completed,1471.457017063015,1538.806619687266,1457.1719931208115
024167e79d39c86f,Wolcott 12U,Connecticut Valley Youth Lacrosse,7,2,True,2026-05-04,2026,U12 Boys,completed,1538.806619687266,1471.457017063015,1553.0916436294694
22487031fe9c86f4,Bristol 12U,Connecticut Valley Youth Lacrosse,2,7,False,2026-05-04,2026,U12 Boys,completed,1469.4933850360428,1457.1719931208115,1451.1983074533778
22487031fe9c86f4,Connecticut Valley Youth Lacrosse,Bristol 12U,7,2,True,2026-05-04,2026,U12 Boys,completed,1457.1719931208115,1469.4933850360428,1475.4670707034766
24c487ffc2fde805,Connecticut Valley Youth Lacrosse,West Springfield 12U,1,9,False,2026-05-04,2026,U12 Boys,completed,1475.4670707034766,1545.5273738000808,1458.1097562641514
24c487ffc2fde805,West Springfield 12U,Connecticut Valley Youth Lacrosse,9,1,True,2026-05-04,2026,U12 Boys,completed,1545.5273738000808,1475.4670707034766,1562.884688239406
7ffc5868304b1d01,Connecticut Valley Youth Lacrosse,Minnechaug 12U,3,6,False,2026-05-04,2026,U12 Boys,completed,1458.1097562641514,1613.6319230536456,1450.1791859705988
7ffc5868304b1d01,Minnechaug 12U,Connecticut Valley Youth Lacrosse,6,3,True,2026-05-04,2026,U12 Boys,completed,1613.6319230536456,1458.1097562641514,1621.5624933471981
8a8779819c7d74d1,Minnechaug 12U,Westfield 12U Red,6,3,True,2026-05-04,2026,U12 Boys,completed,1621.5624933471981,1590.2688576610024,1634.0073180280383
8a8779819c7d74d1,Westfield 12U Red,Minnechaug 12U,3,6,False,2026-05-04,2026,U12 Boys,completed,1590.2688576610024,1621.5624933471981,1577.8240329801622
e02c878dc391beb3,Belchertown 12U,Connecticut Valley Youth Lacrosse,1,9,False,2026-05-04,2026,U12 Boys,completed,1503.6746634520528,1450.1791859705988,1478.6911769005126
e02c878dc391beb3,Connecticut Valley Youth Lacrosse,Belchertown 12U,9,1,True,2026-05-04,2026,U12 Boys,completed,1450.1791859705988,1503.6746634520528,1475.162672522139
0006f5e35533cb33,Colchester 12U,Connecticut Valley Youth Lacrosse,5,8,False,2026-05-05,2026,U12 Boys,completed,1510.1513590879717,1475.162672522139,1495.1041129305136
0006f5e35533cb33,Connecticut Valley Youth Lacrosse,Colchester 12U,8,5,True,2026-05-05,2026,U12 Boys,completed,1475.162672522139,1510.1513590879717,1490.2099186795972
0ec2e4882b6aca80,Connecticut Valley Youth Lacrosse,Northampton 12U,7,6,True,2026-05-05,2026,U12 Boys,completed,1490.2099186795972,1431.748298852532,1498.4303521599338
0ec2e4882b6aca80,Northampton 12U,Connecticut Valley Youth Lacrosse,6,7,False,2026-05-05,2026,U12 Boys,completed,1431.748298852532,1490.2099186795972,1423.5278653721953
16fc32670f614fa3,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,4,6,False,2026-05-05,2026,U12 Boys,completed,1498.4303521599338,1451.7782989740338,1486.1453876561452
16fc32670f614fa3,East Longmeadow 12U A,Connecticut Valley Youth Lacrosse,6,4,True,2026-05-05,2026,U12 Boys,completed,1451.7782989740338,1498.4303521599338,1464.0632634778224
3a94be61074b049d,Agawam 12U,Connecticut Valley Youth Lacrosse,17,6,True,2026-05-05,2026,U12 Boys,completed,1488.999942001476,1486.1453876561452,1513.3147857247852
3a94be61074b049d,Connecticut Valley Youth Lacrosse,Agawam 12U,6,17,False,2026-05-05,2026,U12 Boys,completed,1486.1453876561452,1488.999942001476,1461.830543932836
612b7ecc98373247,Connecticut Valley Youth Lacrosse,Wethersfield 12U B,4,7,False,2026-05-05,2026,U12 Boys,completed,1461.830543932836,1488.3155641915187,1449.193106687786
612b7ecc98373247,Wethersfield 12U B,Connecticut Valley Youth Lacrosse,7,4,True,2026-05-05,2026,U12 Boys,completed,1488.3155641915187,1461.830543932836,1500.9530014365687
a9109c93fcacc4ec,Connecticut Valley Youth Lacrosse,West Hartford 12U White,7,4,True,2026-05-05,2026,U12 Boys,completed,1449.193106687786,1431.197173178671,1462.1641421148806
a9109c93fcacc4ec,West Hartford 12U White,Connecticut Valley Youth Lacrosse,4,7,False,2026-05-05,2026,U12 Boys,completed,1431.197173178671,1449.193106687786,1418.2261377515763
b0b9973adcd50042,Connecticut Valley Youth Lacrosse,West Hartford 12U Green,5,8,False,2026-05-05,2026,U12 Boys,completed,1462.1641421148806,1557.2804897903384,1452.1386271239194
b0b9973adcd50042,West Hartford 12U Green,Connecticut Valley Youth Lacrosse,8,5,True,2026-05-05,2026,U12 Boys,completed,1557.2804897903384,1462.1641421148806,1567.3060047812996
c7bec69d163c429d,Connecticut Valley Youth Lacrosse,Longmeadow 12U Black,6,4,True,2026-05-05,2026,U12 Boys,completed,1452.1386271239194,1479.8680745157092,1463.8436478982264
c7bec69d163c429d,Longmeadow 12U Black,Connecticut Valley Youth Lacrosse,4,6,False,2026-05-05,2026,U12 Boys,completed,1479.8680745157092,1452.1386271239194,1468.163053741402
fd8f21224f81c3a3,Belchertown 12U,Connecticut Valley Youth Lacrosse,7,6,True,2026-05-05,2026,U12 Boys,completed,1478.6911769005126,1463.8436478982264,1488.1386812704623
fd8f21224f81c3a3,Connecticut Valley Youth Lacrosse,Belchertown 12U,6,7,False,2026-05-05,2026,U12 Boys,completed,1463.8436478982264,1478.6911769005126,1454.3961435282768
ff1f393366be21fc,Connecticut Valley Youth Lacrosse,South Hadley 12U,17,6,True,2026-05-05,2026,U12 Boys,completed,1454.3961435282768,1426.701045073998,1476.9702671874545
ff1f393366be21fc,South Hadley 12U,Connecticut Valley Youth Lacrosse,6,17,False,2026-05-05,2026,U12 Boys,completed,1426.701045073998,1454.3961435282768,1404.1269214148203
0fc19d68253fada5,Connecticut Valley Youth Lacrosse,West Springfield 12U,3,5,False,2026-05-06,2026,U12 Boys,completed,1476.9702671874545,1562.884688239406,1468.7548562704537
0fc19d68253fada5,West Springfield 12U,Connecticut Valley Youth Lacrosse,5,3,True,2026-05-06,2026,U12 Boys,completed,1562.884688239406,1476.9702671874545,1571.1000991564067
1048a8626adef5ff,Somers 12U White,South Windsor 12U,14,4,True,2026-05-06,2026,U12 Boys,completed,1491.8668567847624,1555.7367826558714,1519.8384837668373
1048a8626adef5ff,South Windsor 12U,Somers 12U White,4,14,False,2026-05-06,2026,U12 Boys,completed,1555.7367826558714,1491.8668567847624,1527.7651556737965
2ff0bd3651b12a54,Connecticut Valley Youth Lacrosse,Southington 12U White,5,6,False,2026-05-06,2026,U12 Boys,completed,1468.7548562704537,1503.2352023006615,1459.860054200257
2ff0bd3651b12a54,Southington 12U White,Connecticut Valley Youth Lacrosse,6,5,True,2026-05-06,2026,U12 Boys,completed,1503.2352023006615,1468.7548562704537,1512.1300043708582
506d74b51044b0cc,Connecticut Valley Youth Lacrosse,Granby 12U,5,3,True,2026-05-06,2026,U12 Boys,completed,1459.860054200257,1447.3221855774782,1470.3141269428518
506d74b51044b0cc,Granby 12U,Connecticut Valley Youth Lacrosse,3,5,False,2026-05-06,2026,U12 Boys,completed,1447.3221855774782,1459.860054200257,1436.8681128348835
9255505b8803bbaf,Connecticut Valley Youth Lacrosse,Simsbury 12U Blue,6,5,True,2026-05-06,2026,U12 Boys,completed,1470.3141269428518,1428.1069140050188,1478.9930196449645
9255505b8803bbaf,Simsbury 12U Blue,Connecticut Valley Youth Lacrosse,5,6,False,2026-05-06,2026,U12 Boys,completed,1428.1069140050188,1470.3141269428518,1419.428021302906
99a707ed33062246,Connecticut Valley Youth Lacrosse,South Windsor 12U,14,4,True,2026-05-06,2026,U12 Boys,completed,1478.9930196449645,1527.7651556737965,1505.968812071884
99a707ed33062246,South Windsor 12U,Connecticut Valley Youth Lacrosse,4,14,False,2026-05-06,2026,U12 Boys,completed,1527.7651556737965,1478.9930196449645,1500.789363246877
2ba5d3b847476383,Agawam 12U,Connecticut Valley Youth Lacrosse,1,11,False,2026-05-07,2026,U12 Boys,completed,1513.3147857247852,1505.968812071884,1489.138859434531
2ba5d3b847476383,Connecticut Valley Youth Lacrosse,Agawam 12U,11,1,True,2026-05-07,2026,U12 Boys,completed,1505.968812071884,1513.3147857247852,1530.1447383621382
368c7805491acada,Connecticut Valley Youth Lacrosse,Suffield 12U White,5,6,False,2026-05-07,2026,U12 Boys,completed,1530.1447383621382,1528.942514243055,1520.236622296626
368c7805491acada,Suffield 12U White,Connecticut Valley Youth Lacrosse,6,5,True,2026-05-07,2026,U12 Boys,completed,1528.942514243055,1530.1447383621382,1538.8506303085674
54c0529b31b9e11e,Connecticut Valley Youth Lacrosse,Longmeadow 12U Black,1,11,False,2026-05-07,2026,U12 Boys,completed,1520.236622296626,1468.163053741402,1493.0361500378476
54c0529b31b9e11e,Longmeadow 12U Black,Connecticut Valley Youth Lacrosse,11,1,True,2026-05-07,2026,U12 Boys,completed,1468.163053741402,1520.236622296626,1495.3635260001804
584f350eba514bf4,Connecticut Valley Youth Lacrosse,Somers 12U Red,6,5,True,2026-05-07,2026,U12 Boys,completed,1493.0361500378476,1509.8647200739133,1503.3890869507898
584f350eba514bf4,Somers 12U Red,Connecticut Valley Youth Lacrosse,5,6,False,2026-05-07,2026,U12 Boys,completed,1509.8647200739133,1493.0361500378476,1499.5117831609712
a044936d65a6be12,Connecticut Valley Youth Lacrosse,Suffield B,5,6,False,2026-05-07,2026,U12 Boys,completed,1503.3890869507898,1500.0,1493.417239832816
a044936d65a6be12,Suffield B,Connecticut Valley Youth Lacrosse,6,5,True,2026-05-07,2026,U12 Boys,completed,1500.0,1503.3890869507898,1509.9718471179738
c90477349aa84b09,Burlington 12U,Connecticut Valley Youth Lacrosse,5,3,True,2026-05-07,2026,U12 Boys,completed,1563.8427440998482,1493.417239832816,1572.5230188812732
c90477349aa84b09,Connecticut Valley Youth Lacrosse,Burlington 12U,3,5,False,2026-05-07,2026,U12 Boys,completed,1493.417239832816,1563.8427440998482,1484.736965051391
f6415e0f58800f20,Bristol 12U,Connecticut Valley Youth Lacrosse,3,5,False,2026-05-07,2026,U12 Boys,completed,1451.1983074533778,1484.736965051391,1441.3919942037062
f6415e0f58800f20,Connecticut Valley Youth Lacrosse,Bristol 12U,5,3,True,2026-05-07,2026,U12 Boys,completed,1484.736965051391,1451.1983074533778,1494.5432783010626
26f78a132997d6b9,Connecticut Valley Youth Lacrosse,Minnechaug 12U,0,20,False,2026-05-08,2026,U12 Boys,completed,1494.5432783010626,1634.0073180280383,1475.9340406717267
26f78a132997d6b9,Minnechaug 12U,Connecticut Valley Youth Lacrosse,20,0,True,2026-05-08,2026,U12 Boys,completed,1634.0073180280383,1494.5432783010626,1652.6165556573742
3d6296eaabf0bf1e,Connecticut Valley Youth Lacrosse,Farmington 12U Black,10,9,True,2026-05-08,2026,U12 Boys,completed,1475.9340406717267,1452.713025666869,1485.1524023237516
3d6296eaabf0bf1e,Farmington 12U Black,Connecticut Valley Youth Lacrosse,9,10,False,2026-05-08,2026,U12 Boys,completed,1452.713025666869,1475.9340406717267,1443.4946640148441
7498865d1c2b8c01,Connecticut Valley Youth Lacrosse,Southington 12U White,7,1,True,2026-05-08,2026,U12 Boys,completed,1485.1524023237516,1512.1300043708582,1505.863735085327
7498865d1c2b8c01,Southington 12U White,Connecticut Valley Youth Lacrosse,1,7,False,2026-05-08,2026,U12 Boys,completed,1512.1300043708582,1485.1524023237516,1491.4186716092827
8193753586fdfe3a,Connecticut Valley Youth Lacrosse,Southington 12U Blue,9,10,False,2026-05-08,2026,U12 Boys,completed,1505.863735085327,1504.057484791126,1495.9338364093198
8193753586fdfe3a,Southington 12U Blue,Connecticut Valley Youth Lacrosse,10,9,True,2026-05-08,2026,U12 Boys,completed,1504.057484791126,1505.863735085327,1513.9873834671332
cf24d4aa8d654a84,Belchertown 12U,Connecticut Valley Youth Lacrosse,8,4,True,2026-05-08,2026,U12 Boys,completed,1488.1386812704623,1495.9338364093198,1504.3950400372187
cf24d4aa8d654a84,Connecticut Valley Youth Lacrosse,Belchertown 12U,4,8,False,2026-05-08,2026,U12 Boys,completed,1495.9338364093198,1488.1386812704623,1479.6774776425634
e771d8ec60414667,Connecticut Valley Youth Lacrosse,Minnechaug 12U White,8,4,True,2026-05-08,2026,U12 Boys,completed,1479.6774776425634,1565.1258130966432,1499.4115282632788
e771d8ec60414667,Minnechaug 12U White,Connecticut Valley Youth Lacrosse,4,8,False,2026-05-08,2026,U12 Boys,completed,1565.1258130966432,1479.6774776425634,1545.3917624759279
fa3465388573d634,Minnechaug 12U,South Hadley 12U,20,0,True,2026-05-08,2026,U12 Boys,completed,1652.6165556573742,1404.1269214148203,1664.229378048437
fa3465388573d634,South Hadley 12U,Minnechaug 12U,0,20,False,2026-05-08,2026,U12 Boys,completed,1404.1269214148203,1652.6165556573742,1392.5140990237576
