game_date,game_time,season,division,raw_home_team,raw_away_team,home_team,away_team,home_score,away_score,status,source_name,source_url,game_id
2026-05-09,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Meriden 12U,Connecticut Valley Youth Lacrosse,Meriden 12U,3,8,completed,bristol_12u,https://www.cvyl.org/team/225897/games,bbe4a6a7d3448516
2026-05-09,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Newington 12U,Connecticut Valley Youth Lacrosse,Newington 12U,3,5,completed,middletown_12u,https://www.cvyl.org/team/225907/games,ca1b44ed1bd46b66
2026-05-09,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,South Windsor 12U,Connecticut Valley Youth Lacrosse,South Windsor 12U,9,8,completed,rham_12u,https://www.cvyl.org/team/225911/games,58e0d2e43fba5e6b
2026-05-09,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Tolland 12U,Connecticut Valley Youth Lacrosse,Tolland 12U,12,2,completed,granby_12u,https://www.cvyl.org/team/225904/games,2174754254e69aec
2026-05-09,,2026,U12 Boys,Granby 12U,Connecticut Valley Youth Lacrosse,Granby 12U,Connecticut Valley Youth Lacrosse,12,2,completed,tolland_12u,https://www.cvyl.org/team/225918/games,2ec1dd19df6d1b8a
2026-05-09,,2026,U12 Boys,Middletown 12U,Newington 12U,Middletown 12U,Newington 12U,3,5,completed,newington_12u,https://www.cvyl.org/team/225909/games,f4251bbac3d2907f
2026-05-09,,2026,U12 Boys,RHAM 12U,Connecticut Valley Youth Lacrosse,RHAM 12U,Connecticut Valley Youth Lacrosse,9,8,completed,south_windsor_12u,https://www.cvyl.org/team/225915/games,d381646c882baee7
2026-05-09,,2026,U12 Boys,Wolcott 12U,Connecticut Valley Youth Lacrosse,Wolcott 12U,Connecticut Valley Youth Lacrosse,12,2,completed,burlington_12u,https://www.cvyl.org/team/225898/games,d41f1c36786c3aa0
2026-05-10,,2026,U12 Boys,Avon 12U,Connecticut Valley Youth Lacrosse,Avon 12U,Connecticut Valley Youth Lacrosse,11,0,completed,simsbury_12u_a,https://www.cvyl.org/team/225912/games,f6ac12c96b2821fe
2026-05-10,,2026,U12 Boys,Avon 12U B,Connecticut Valley Youth Lacrosse,Avon 12U B,Connecticut Valley Youth Lacrosse,5,3,completed,simsbury_12u_blue,https://www.cvyl.org/team/225935/games,7695be9620ef0b2a
2026-05-10,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Simsbury 12U A,Connecticut Valley Youth Lacrosse,Simsbury 12U A,11,0,completed,avon_12u,https://www.cvyl.org/team/225893/games,72a7ca2077876720
2026-05-10,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Simsbury 12U Blue,Connecticut Valley Youth Lacrosse,Simsbury 12U Blue,5,3,completed,avon_12u_b,https://www.cvyl.org/team/225869/games,1ac82c82b905102b
2026-05-10,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Vernon 12U,Connecticut Valley Youth Lacrosse,Vernon 12U,1,5,completed,middletown_12u,https://www.cvyl.org/team/225907/games,9a6bb2fb99565533
2026-05-10,,2026,U12 Boys,Middletown 12U,Connecticut Valley Youth Lacrosse,Middletown 12U,Connecticut Valley Youth Lacrosse,1,5,completed,vernon_12u,https://www.cvyl.org/team/225919/games,09c9d8039be43bee
2026-05-11,,2026,U12 Boys,Berlin 12U A,Connecticut Valley Youth Lacrosse,Berlin 12U A,Connecticut Valley Youth Lacrosse,1,6,completed,meriden_12u,https://www.cvyl.org/team/225906/games,1fc4fdc61a680741
2026-05-11,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,14,0,completed,minnechaug_12u,https://www.cvyl.org/team/225908/games,4fb6dfb602ab7df2
2026-05-11,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Glastonbury 12U White,Connecticut Valley Youth Lacrosse,Glastonbury 12U White,4,10,completed,farmington_12u_black,https://www.cvyl.org/team/225902/games,2afc045d4a3535ee
2026-05-11,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Meriden 12U,Connecticut Valley Youth Lacrosse,Meriden 12U,1,6,completed,berlin_12u_a,https://www.cvyl.org/team/225896/games,813831cda086bd09
2026-05-11,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,South Windsor 12U,Connecticut Valley Youth Lacrosse,South Windsor 12U,9,12,completed,vernon_12u,https://www.cvyl.org/team/225919/games,a3d6da0b6d0fb16f
2026-05-11,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,West Hartford 12U Green,Connecticut Valley Youth Lacrosse,West Hartford 12U Green,0,8,completed,tolland_12u,https://www.cvyl.org/team/225918/games,9cc69fa591b2b586
2026-05-11,,2026,U12 Boys,Farmington 12U Black,Connecticut Valley Youth Lacrosse,Farmington 12U Black,Connecticut Valley Youth Lacrosse,4,10,completed,glastonbury_12u_white,https://www.cvyl.org/team/225903/games,f52198e211c351b3
2026-05-11,,2026,U12 Boys,Minnechaug 12U,Connecticut Valley Youth Lacrosse,Minnechaug 12U,Connecticut Valley Youth Lacrosse,14,0,completed,east_longmeadow_12u_a,https://www.cvyl.org/team/225900/games,e6a5005a2c94ef2e
2026-05-11,,2026,U12 Boys,Minnechaug 12U White,Connecticut Valley Youth Lacrosse,Minnechaug 12U White,Connecticut Valley Youth Lacrosse,6,4,completed,east_longmeadow_12u_white,https://www.cvyl.org/team/225928/games,c6684e23d616cd14
2026-05-11,,2026,U12 Boys,Minnechaug 12U White,East Longmeadow 12U White,Minnechaug 12U White,East Longmeadow 12U White,6,4,completed,minnechaug_12u_white,https://www.cvyl.org/team/225933/games,ceb132d6d7f70515
2026-05-11,,2026,U12 Boys,Tolland 12U,Connecticut Valley Youth Lacrosse,Tolland 12U,Connecticut Valley Youth Lacrosse,0,8,completed,west_hartford_12u_green,https://www.cvyl.org/team/225939/games,adda96ae3cc488b3
2026-05-11,,2026,U12 Boys,Vernon 12U,Connecticut Valley Youth Lacrosse,Vernon 12U,Connecticut Valley Youth Lacrosse,9,12,completed,south_windsor_12u,https://www.cvyl.org/team/225915/games,272f40087b49802e
2026-05-12,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Agawam,Connecticut Valley Youth Lacrosse,Agawam 12U,13,3,completed,somers_12u_white,https://www.cvyl.org/team/225913/games,6486aba2fab779de
2026-05-12,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,8,6,completed,longmeadow_12u_black,https://www.cvyl.org/team/225905/games,6e6fd83d1c1a41fd
2026-05-12,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,South Hadley 12U,Connecticut Valley Youth Lacrosse,South Hadley 12U,9,3,completed,west_springfield_12u,https://www.cvyl.org/team/225921/games,46e54526f678753d
2026-05-12,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Southington 12U Blue,Connecticut Valley Youth Lacrosse,Southington 12U Blue,5,9,completed,wolcott_12u,https://www.cvyl.org/team/225925/games,27e4c320a5eb1205
2026-05-12,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Suffield 12U,Connecticut Valley Youth Lacrosse,Suffield 12U,5,10,completed,glastonbury_12u_white,https://www.cvyl.org/team/225903/games,f37c26f231639f9e
2026-05-12,,2026,U12 Boys,Glastonbury 12U White,Connecticut Valley Youth Lacrosse,Glastonbury 12U White,Connecticut Valley Youth Lacrosse,5,10,completed,suffield_12u,https://www.cvyl.org/team/225917/games,11b0a4c9e1c860db
2026-05-12,,2026,U12 Boys,Longmeadow 12U Black,Connecticut Valley Youth Lacrosse,Longmeadow 12U Black,Connecticut Valley Youth Lacrosse,8,6,completed,east_longmeadow_12u_a,https://www.cvyl.org/team/225900/games,d7f6271d21f0597b
2026-05-12,,2026,U12 Boys,West Springfield 12U,Connecticut Valley Youth Lacrosse,West Springfield 12U,Connecticut Valley Youth Lacrosse,9,3,completed,south_hadley_12u,https://www.cvyl.org/team/225914/games,15bc6f00a632d6ff
2026-05-12,,2026,U12 Boys,Wolcott 12U,Connecticut Valley Youth Lacrosse,Wolcott 12U,Connecticut Valley Youth Lacrosse,5,9,completed,southington_12u_blue,https://www.cvyl.org/team/225916/games,456945c3036b34a1
2026-05-13,,2026,U12 Boys,Avon 12U B,Connecticut Valley Youth Lacrosse,Avon 12U B,Connecticut Valley Youth Lacrosse,5,1,completed,southington_12u_white,https://www.cvyl.org/team/225937/games,c0d1eb365d31ab00
2026-05-13,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Ellington 12U,Connecticut Valley Youth Lacrosse,Ellington 12U,3,10,completed,tolland_12u,https://www.cvyl.org/team/225918/games,af4de83e651d4ba7
2026-05-13,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Glastonbury 12U Blue,Connecticut Valley Youth Lacrosse,Glastonbury 12U Blue,6,5,completed,farmington_12u_red,https://www.cvyl.org/team/225929/games,564504bb38250958
2026-05-13,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Granby 12U,Connecticut Valley Youth Lacrosse,Granby 12U,14,2,completed,rham_12u,https://www.cvyl.org/team/225911/games,b1093535cf6c52fc
2026-05-13,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Southington 12U White,Connecticut Valley Youth Lacrosse,Southington 12U White,5,1,completed,avon_12u_b,https://www.cvyl.org/team/225869/games,28dd40ab747345c1
2026-05-13,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Suffield 12U White,Connecticut Valley Youth Lacrosse,Suffield 12U White,2,5,completed,west_hartford_12u_white,https://www.cvyl.org/team/225940/games,170d4d37b4a6c863
2026-05-13,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,West Hartford 12U Gold,Connecticut Valley Youth Lacrosse,West Hartford 12U Gold,6,10,completed,wethersfield_12u_a,https://www.cvyl.org/team/225924/games,4d2d19f1e9b9b0da
2026-05-13,,2026,U12 Boys,Farmington 12U Red,Connecticut Valley Youth Lacrosse,Farmington 12U Red,Connecticut Valley Youth Lacrosse,6,5,completed,glastonbury_12u_blue,https://www.cvyl.org/team/225930/games,f8118e8de0de8875
2026-05-13,,2026,U12 Boys,Newington 12U,Berlin 12U A,Newington 12U,Berlin 12U A,2,15,completed,newington_12u,https://www.cvyl.org/team/225909/games,a0e7cb7ff9349848
2026-05-13,,2026,U12 Boys,Newington 12U,Connecticut Valley Youth Lacrosse,Newington 12U,Connecticut Valley Youth Lacrosse,2,15,completed,berlin_12u_a,https://www.cvyl.org/team/225896/games,9fc7aa44e48ee150
2026-05-13,,2026,U12 Boys,RHAM 12U,Connecticut Valley Youth Lacrosse,RHAM 12U,Connecticut Valley Youth Lacrosse,14,2,completed,granby_12u,https://www.cvyl.org/team/225904/games,43faaa10a0102563
2026-05-13,,2026,U12 Boys,Tolland 12U,Connecticut Valley Youth Lacrosse,Tolland 12U,Connecticut Valley Youth Lacrosse,3,10,completed,ellington_12u,https://www.cvyl.org/team/225901/games,acc624d31c754564
2026-05-13,,2026,U12 Boys,West Hartford 12U White,Connecticut Valley Youth Lacrosse,West Hartford 12U White,Connecticut Valley Youth Lacrosse,2,5,completed,suffield_12u_white,https://www.cvyl.org/team/225938/games,6bf4419f77d1bab7
2026-05-13,,2026,U12 Boys,Wethersfield 12U A,Connecticut Valley Youth Lacrosse,Wethersfield 12U A,Connecticut Valley Youth Lacrosse,6,10,completed,west_hartford_12u_gold,https://www.cvyl.org/team/225920/games,30b3f5ec858b897b
2026-05-14,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Agawam 12U,Connecticut Valley Youth Lacrosse,Agawam 12U,9,10,completed,east_longmeadow_12u_a,https://www.cvyl.org/team/225900/games,c0cf6dd18e62202d
2026-05-14,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Bristol 12U,Connecticut Valley Youth Lacrosse,Bristol 12U,5,5,completed,meriden_12u,https://www.cvyl.org/team/225906/games,bb0268684da5dda8
2026-05-14,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Burlington 12U,Connecticut Valley Youth Lacrosse,Burlington 12U,17,13,completed,southington_12u_blue,https://www.cvyl.org/team/225916/games,39a83346ccc35338
2026-05-14,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Suffield 12U,Connecticut Valley Youth Lacrosse,Suffield 12U,7,5,completed,westfield_12u_red,https://www.cvyl.org/team/225923/games,652d32017d5860dd
2026-05-14,,2026,U12 Boys,East Longmeadow 12U A,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,Connecticut Valley Youth Lacrosse,9,10,completed,agawam_12u,https://www.cvyl.org/team/225891/games,2d21b09f554b9a05
2026-05-14,,2026,U12 Boys,Meriden 12U,Connecticut Valley Youth Lacrosse,Meriden 12U,Connecticut Valley Youth Lacrosse,5,5,completed,bristol_12u,https://www.cvyl.org/team/225897/games,555a2ad0ea726b57
2026-05-14,,2026,U12 Boys,Southington 12U Blue,Connecticut Valley Youth Lacrosse,Southington 12U Blue,Connecticut Valley Youth Lacrosse,17,13,completed,burlington_12u,https://www.cvyl.org/team/225898/games,732ca2f59a41f308
2026-05-14,,2026,U12 Boys,Westfield 12U Red,Connecticut Valley Youth Lacrosse,Westfield 12U Red,Connecticut Valley Youth Lacrosse,7,5,completed,suffield_12u,https://www.cvyl.org/team/225917/games,d8ac0d8a25390786
2026-05-15,,2026,U12 Boys,Berlin 12U A,Connecticut Valley Youth Lacrosse,Berlin 12U A,Connecticut Valley Youth Lacrosse,7,2,completed,middletown_12u,https://www.cvyl.org/team/225907/games,cb821be96077bd7b
2026-05-15,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Glastonbury 12U Blue,Connecticut Valley Youth Lacrosse,Glastonbury 12U Blue,5,3,completed,suffield_12u_white,https://www.cvyl.org/team/225938/games,f86b09131dcd2f3d
2026-05-15,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Meriden 12U,Connecticut Valley Youth Lacrosse,Meriden 12U,9,3,completed,wolcott_12u,https://www.cvyl.org/team/225925/games,2036e8c331becc9b
2026-05-15,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Middletown 12U,Connecticut Valley Youth Lacrosse,Middletown 12U,7,2,completed,berlin_12u_a,https://www.cvyl.org/team/225896/games,e43827eb4fcf7308
2026-05-15,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Simsbury 12U A,Connecticut Valley Youth Lacrosse,Simsbury 12U A,12,7,completed,glastonbury_12u_white,https://www.cvyl.org/team/225903/games,58af4fe106b643b5
2026-05-15,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,South Hadley 12U,Connecticut Valley Youth Lacrosse,South Hadley 12U,6,4,completed,east_longmeadow_12u_a,https://www.cvyl.org/team/225900/games,b3d626043974dce8
2026-05-15,,2026,U12 Boys,East Longmeadow 12U A,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,Connecticut Valley Youth Lacrosse,6,4,completed,south_hadley_12u,https://www.cvyl.org/team/225914/games,156f921832eed7fa
2026-05-15,,2026,U12 Boys,Glastonbury 12U White,Connecticut Valley Youth Lacrosse,Glastonbury 12U White,Connecticut Valley Youth Lacrosse,12,7,completed,simsbury_12u_a,https://www.cvyl.org/team/225912/games,bd3089be5913c2c5
2026-05-15,,2026,U12 Boys,Suffield 12U White,Connecticut Valley Youth Lacrosse,Suffield 12U White,Connecticut Valley Youth Lacrosse,5,3,completed,glastonbury_12u_blue,https://www.cvyl.org/team/225930/games,541430845fe66ecd
2026-05-15,,2026,U12 Boys,Wolcott 12U,Connecticut Valley Youth Lacrosse,Wolcott 12U,Connecticut Valley Youth Lacrosse,9,3,completed,meriden_12u,https://www.cvyl.org/team/225906/games,55e0a00bfc3d49e9
2026-05-16,,2026,U12 Boys,Avon 12U B,Connecticut Valley Youth Lacrosse,Avon 12U B,Connecticut Valley Youth Lacrosse,7,2,completed,glastonbury_12u_blue,https://www.cvyl.org/team/225930/games,c630dd9491eb9eb2
2026-05-16,,2026,U12 Boys,Belchertown 12U,Connecticut Valley Youth Lacrosse,Belchertown 12U,Connecticut Valley Youth Lacrosse,4,2,completed,northampton_12u,https://www.cvyl.org/team/225910/games,90de04f2363d0dc5
2026-05-16,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Agawam 12U,Connecticut Valley Youth Lacrosse,Agawam 12U,7,6,completed,west_springfield_12u,https://www.cvyl.org/team/225921/games,0dbca735e5a040d9
2026-05-16,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Glastonbury 12U Blue,Connecticut Valley Youth Lacrosse,Glastonbury 12U Blue,7,2,completed,avon_12u_b,https://www.cvyl.org/team/225869/games,684ff20e38f8f30c
2026-05-16,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Northampton 12U,Connecticut Valley Youth Lacrosse,Northampton 12U,4,2,completed,belchertown_12u,https://www.cvyl.org/team/225894/games,bcc002b2c0fa78f8
2026-05-16,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,South Hadley 12U,Connecticut Valley Youth Lacrosse,South Hadley 12U,8,3,completed,longmeadow_12u_black,https://www.cvyl.org/team/225905/games,d902865dd4693980
2026-05-16,,2026,U12 Boys,Longmeadow 12U Black,Connecticut Valley Youth Lacrosse,Longmeadow 12U Black,Connecticut Valley Youth Lacrosse,8,3,completed,south_hadley_12u,https://www.cvyl.org/team/225914/games,442c6df897eddcde
2026-05-16,,2026,U12 Boys,West Springfield 12U,Connecticut Valley Youth Lacrosse,West Springfield 12U,Connecticut Valley Youth Lacrosse,7,6,completed,agawam_12u,https://www.cvyl.org/team/225891/games,0990c9383cd60aac
2026-05-17,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Avon 12U,Connecticut Valley Youth Lacrosse,Avon 12U,7,8,completed,wethersfield_12u_a,https://www.cvyl.org/team/225924/games,4f40ecb4f487990e
2026-05-17,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Glastonbury 12U White,Connecticut Valley Youth Lacrosse,Glastonbury 12U White,6,13,completed,simsbury_12u_a,https://www.cvyl.org/team/225912/games,da2ce2903fecc407
2026-05-17,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Minnechaug 12U,Connecticut Valley Youth Lacrosse,Minnechaug 12U,14,3,completed,suffield_12u,https://www.cvyl.org/team/225917/games,418aaf527706c2c4
2026-05-17,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Minnechaug 12U White,Connecticut Valley Youth Lacrosse,Minnechaug 12U White,3,3,completed,suffield_12u_white,https://www.cvyl.org/team/225938/games,90ab783959d0eec6
2026-05-17,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,West Hartford 12U Green,Connecticut Valley Youth Lacrosse,West Hartford 12U Green,7,4,completed,rham_12u,https://www.cvyl.org/team/225911/games,5afd5d86ff589c64
2026-05-17,,2026,U12 Boys,RHAM 12U,Connecticut Valley Youth Lacrosse,RHAM 12U,Connecticut Valley Youth Lacrosse,7,4,completed,west_hartford_12u_green,https://www.cvyl.org/team/225939/games,405cee854971a915
2026-05-17,,2026,U12 Boys,Simsbury 12U A,Connecticut Valley Youth Lacrosse,Simsbury 12U A,Connecticut Valley Youth Lacrosse,6,13,completed,glastonbury_12u_white,https://www.cvyl.org/team/225903/games,3536728436486368
2026-05-17,,2026,U12 Boys,Suffield 12U,Connecticut Valley Youth Lacrosse,Suffield 12U,Connecticut Valley Youth Lacrosse,14,3,completed,minnechaug_12u,https://www.cvyl.org/team/225908/games,72cab2b3e7e56414
2026-05-17,,2026,U12 Boys,Suffield 12U White,Minnechaug 12U White,Suffield 12U White,Minnechaug 12U White,3,3,completed,minnechaug_12u_white,https://www.cvyl.org/team/225933/games,d70b5d653ddfffe2
2026-05-17,,2026,U12 Boys,Wethersfield 12U A,Connecticut Valley Youth Lacrosse,Wethersfield 12U A,Connecticut Valley Youth Lacrosse,7,8,completed,avon_12u,https://www.cvyl.org/team/225893/games,4d4b797ce2999e41
2026-05-17,,2026,U12 Boys,Wethersfield 12U B,Connecticut Valley Youth Lacrosse,Wethersfield 12U B,Connecticut Valley Youth Lacrosse,5,4,completed,avon_12u,https://www.cvyl.org/team/225893/games,d8eec5a9f44ca20e
2026-05-18,,2026,U12 Boys,Bristol 12U,Connecticut Valley Youth Lacrosse,Bristol 12U,Connecticut Valley Youth Lacrosse,4,3,completed,berlin_12u_a,https://www.cvyl.org/team/225896/games,7e366a957f024055
2026-05-18,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Berlin 12U A,Connecticut Valley Youth Lacrosse,Berlin 12U A,4,3,completed,bristol_12u,https://www.cvyl.org/team/225897/games,e2328386eb298294
2026-05-18,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,East Longmeadow 12U White,Connecticut Valley Youth Lacrosse,East Longmeadow 12U White,7,5,completed,northampton_12u,https://www.cvyl.org/team/225910/games,1f5d3a8d66588c5f
2026-05-18,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Glastonbury 12U Blue,Connecticut Valley Youth Lacrosse,Glastonbury 12U Blue,2,1,completed,southington_12u_white,https://www.cvyl.org/team/225937/games,9f6deea4da5a8027
2026-05-18,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Glastonbury 12U White,Connecticut Valley Youth Lacrosse,Glastonbury 12U White,5,14,completed,southington_12u_blue,https://www.cvyl.org/team/225916/games,88e4a7dc3a1c5ef7
2026-05-18,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Granby 12U,Connecticut Valley Youth Lacrosse,Granby 12U,5,4,completed,ellington_12u,https://www.cvyl.org/team/225901/games,6cb6cb4990704d07
2026-05-18,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Somers 12U White,Connecticut Valley Youth Lacrosse,Somers 12U White,6,4,completed,minnechaug_12u,https://www.cvyl.org/team/225908/games,76e9a2c4395f39bb
2026-05-18,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Westfield 12U Red,Connecticut Valley Youth Lacrosse,Westfield 12U Red,2,14,completed,longmeadow_12u_black,https://www.cvyl.org/team/225905/games,f4e51fe765850269
2026-05-18,,2026,U12 Boys,Ellington 12U,Connecticut Valley Youth Lacrosse,Ellington 12U,Connecticut Valley Youth Lacrosse,5,4,completed,granby_12u,https://www.cvyl.org/team/225904/games,34f922ec400e049d
2026-05-18,,2026,U12 Boys,Longmeadow 12U Black,Connecticut Valley Youth Lacrosse,Longmeadow 12U Black,Connecticut Valley Youth Lacrosse,2,14,completed,westfield_12u_red,https://www.cvyl.org/team/225923/games,c92859b95d226abc
2026-05-18,,2026,U12 Boys,Minnechaug 12U,Connecticut Valley Youth Lacrosse,Minnechaug 12U,Connecticut Valley Youth Lacrosse,6,4,completed,somers_12u_white,https://www.cvyl.org/team/225913/games,9631d0463eecfbfe
2026-05-18,,2026,U12 Boys,Northampton 12U,Connecticut Valley Youth Lacrosse,Northampton 12U,Connecticut Valley Youth Lacrosse,7,5,completed,east_longmeadow_12u_white,https://www.cvyl.org/team/225928/games,648c01d42fdacfa9
2026-05-18,,2026,U12 Boys,Somers 12U Red,Minnechaug 12U White,Somers 12U Red,Minnechaug 12U White,4,7,completed,minnechaug_12u_white,https://www.cvyl.org/team/225933/games,ce6171fad65f5185
2026-05-18,,2026,U12 Boys,Southington 12U Blue,Connecticut Valley Youth Lacrosse,Southington 12U Blue,Connecticut Valley Youth Lacrosse,5,14,completed,glastonbury_12u_white,https://www.cvyl.org/team/225903/games,63b627d3a50cd88e
2026-05-18,,2026,U12 Boys,Southington 12U White,Connecticut Valley Youth Lacrosse,Southington 12U White,Connecticut Valley Youth Lacrosse,2,1,completed,glastonbury_12u_blue,https://www.cvyl.org/team/225930/games,66e03ef783cacf30
2026-05-19,,2026,U12 Boys,Belchertown 12U,Connecticut Valley Youth Lacrosse,Belchertown 12U,Connecticut Valley Youth Lacrosse,5,9,completed,west_springfield_12u,https://www.cvyl.org/team/225921/games,535802fcb79cbb3d
2026-05-19,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Agawam 12U,Connecticut Valley Youth Lacrosse,Agawam 12U,13,1,completed,suffield_12u,https://www.cvyl.org/team/225917/games,6535d767d5e38b6c
2026-05-19,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Bristol 12U,Connecticut Valley Youth Lacrosse,Bristol 12U,6,4,completed,wolcott_12u,https://www.cvyl.org/team/225925/games,747f723142db35aa
2026-05-19,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Longmeadow 12U Black,Connecticut Valley Youth Lacrosse,Longmeadow 12U Black,2,19,completed,south_hadley_12u,https://www.cvyl.org/team/225914/games,493935e9a36af0ee
2026-05-19,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,West Springfield 12U,Connecticut Valley Youth Lacrosse,West Springfield 12U,5,9,completed,belchertown_12u,https://www.cvyl.org/team/225894/games,448f930c1178012c
2026-05-19,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Wethersfield 12U B,Connecticut Valley Youth Lacrosse,Wethersfield 12U B,9,5,completed,suffield_12u_white,https://www.cvyl.org/team/225938/games,07150c51642aba2f
2026-05-19,,2026,U12 Boys,Newington 12U,Connecticut Valley Youth Lacrosse,Newington 12U,Connecticut Valley Youth Lacrosse,5,4,completed,meriden_12u,https://www.cvyl.org/team/225906/games,e18c24625e259de9
2026-05-19,,2026,U12 Boys,Newington 12U,Meriden 12U,Newington 12U,Meriden 12U,5,4,completed,newington_12u,https://www.cvyl.org/team/225909/games,07f5cd9636eaebcd
2026-05-19,,2026,U12 Boys,South Hadley 12U,Connecticut Valley Youth Lacrosse,South Hadley 12U,Connecticut Valley Youth Lacrosse,2,19,completed,longmeadow_12u_black,https://www.cvyl.org/team/225905/games,9c04663cb9ec08f9
2026-05-19,,2026,U12 Boys,Suffield 12U,Connecticut Valley Youth Lacrosse,Suffield 12U,Connecticut Valley Youth Lacrosse,13,1,completed,agawam_12u,https://www.cvyl.org/team/225891/games,bd3495e4c5948ca1
2026-05-19,,2026,U12 Boys,Suffield 12U White,Connecticut Valley Youth Lacrosse,Suffield 12U White,Connecticut Valley Youth Lacrosse,9,5,completed,wethersfield_12u_b,https://www.cvyl.org/team/225943/games,1429e6ffd85d217e
2026-05-19,,2026,U12 Boys,Wolcott 12U,Connecticut Valley Youth Lacrosse,Wolcott 12U,Connecticut Valley Youth Lacrosse,6,4,completed,bristol_12u,https://www.cvyl.org/team/225897/games,5287fc69e87ef760
2026-05-20,,2026,U12 Boys,Belchertown 12U,Connecticut Valley Youth Lacrosse,Belchertown 12U,Connecticut Valley Youth Lacrosse,9,5,completed,east_longmeadow_12u_a,https://www.cvyl.org/team/225900/games,2780749fb2b8854e
2026-05-20,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,9,5,completed,belchertown_12u,https://www.cvyl.org/team/225894/games,40b9cf59fbf0bcae
2026-05-20,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Glastonbury 12U Blue,Connecticut Valley Youth Lacrosse,Glastonbury 12U Blue,5,4,completed,simsbury_12u_blue,https://www.cvyl.org/team/225935/games,5068c85caa75afc4
2026-05-20,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Simsbury 12U A,Connecticut Valley Youth Lacrosse,Simsbury 12U A,9,2,completed,ellington_12u,https://www.cvyl.org/team/225901/games,73bc1b85b4b41eb8
2026-05-20,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,South Hadley 12U,Connecticut Valley Youth Lacrosse,South Hadley 12U,19,1,completed,westfield_12u_red,https://www.cvyl.org/team/225923/games,90ab51b146a47d36
